RPM,KMH,Gear
1170,0,0
1173,0,0
1161,0,0
1162,0,0
1158,0,0
1156,0,0
1159,0,0
1151,0,0
1154,0,0
1155,0,0
1161,0,0
1157,0,0
1152,0,0
1154,0,0
1157,0,0
1168,0,0
1171,0,0
1168,0,0
1164,0,0
1161,0,0
1167,0,0
1163,0,0
1161,0,0
1153,0,0
1148,0,0
1151,0,0
1148,0,0
1148,0,0
1142,0,0
1145,0,0
1152,0,0
1156,0,0
1161,0,0
1153,0,0
1159,0,0
1160,0,0
1163,0,0
1167,0,0
1157,0,0
1163,0,0
1159,0,0
1157,0,0
1153,0,0
1146,0,0
1150,0,0
1146,0,0
1149,0,0
1148,0,0
1145,0,0
1146,0,0
1144,0,0
1149,0,0
1151,0,0
1153,0,0
1147,0,0
1146,0,0
1148,0,0
1144,0,0
1145,0,0
1135,0,0
1137,0,0
1140,0,0
1141,0,0
1145,0,0
1135,0,0
1139,0,0
1141,0,0
1144,0,0
1145,0,0
1138,0,0
1141,0,0
1131,0,0
1129,0,0
1131,0,0
1133,0,0
1138,0,0
1141,0,0
1148,0,0
1149,0,0
1155,0,0
1146,0,0
1143,0,0
1142,0,0
1138,0,0
1142,0,0
1134,0,0
1139,0,0
1146,0,0
1152,0,0
1155,0,0
1154,0,0
1164,0,0
1164,0,0
1168,0,0
1168,0,0
1162,0,0
1169,0,0
1162,0,0
1160,0,0
1153,0,0
1146,0,0
1143,0,0
1140,0,0
1146,0,0
1146,0,0
1149,0,0
1144,0,0
1146,0,0
1155,0,0
1157,0,0
1163,0,0
1157,0,0
1160,0,0
1161,0,0
1161,0,0
1163,0,0
1153,0,0
1156,0,0
1156,0,0
1159,0,0
1159,0,0
1149,0,0
1153,0,0
1151,0,0
1152,0,0
1155,0,0
1146,0,0
1146,0,0
1143,0,0
1147,0,0
1146,0,0
1141,0,0
1134,0,0
1133,0,0
1143,0,0
1139,0,0
1140,0,0
1138,0,0
1141,0,0
1148,0,0
1152,0,0
1157,0,0
1146,0,0
1148,0,0
1152,0,0
1156,0,0
1163,0,0
1152,0,0
1155,0,0
1157,0,0
1161,0,0
1158,0,0
1149,0,0
1150,0,0
1144,0,0
1144,0,0
1145,0,0
1141,0,0
1141,0,0
1138,0,0
1145,0,0
1146,0,0
1148,0,0
1145,0,0
1148,0,0
1155,0,0
1153,0,0
1155,0,0
1148,0,0
1149,0,0
1147,0,0
1143,0,0
1143,0,0
1135,0,0
1139,0,0
1137,0,0
1138,0,0
1142,0,0
1137,0,0
1143,0,0
1142,0,0
1148,0,0
1145,0,0
1140,0,0
1143,0,0
1139,0,0
1142,0,0
1142,0,0
1144,0,0
1144,0,0
1148,0,0
1155,0,0
1159,0,0
1168,0,0
1161,0,0
1163,0,0
1162,0,0
1160,0,0
1162,0,0
1154,0,0
1157,0,0
1160,0,0
1164,0,0
1168,0,0
1156,0,0
1156,0,0
1156,0,0
1158,0,0
1157,0,0
1148,0,0
1152,0,0
1153,0,0
1159,0,0
1162,0,0
1159,0,0
1162,0,0
1160,0,0
1164,0,0
1163,0,0
1160,0,0
1157,0,0
1154,0,0
1154,0,0
1152,0,0
1153,0,0
1148,0,0
1149,0,0
1153,0,0
1154,0,0
1161,0,0
1149,0,0
1150,0,0
1152,0,0
1154,0,0
1159,0,0
1150,0,0
1154,0,0
1155,0,0
1158,0,0
1166,0,0
1156,0,0
1156,0,0
1153,0,0
1153,0,0
1153,0,0
1146,0,0
1144,0,0
1141,0,0
1145,0,0
1148,0,0
1149,0,0
1146,0,0
1145,0,0
1151,0,0
1151,0,0
1153,0,0
1148,0,0
1150,0,0
1157,0,0
1158,0,0
1163,0,0
1153,0,0
1155,0,0
1159,0,0
1164,0,0
1173,0,0
1164,0,0
1168,0,0
1167,0,0
1167,0,0
1159,0,0
1149,0,0
1154,0,0
1151,0,0
1152,0,0
1156,0,0
1151,0,0
1155,0,0
1154,0,0
1162,0,0
1163,0,0
1160,0,0
1160,0,0
1157,0,0
1163,0,0
1158,0,0
1156,0,0
1152,0,0
1149,0,0
1153,0,0
1155,0,0
1163,0,0
1153,0,0
1155,0,0
1159,0,0
1159,0,0
1166,0,0
1155,0,0
1156,0,0
1158,0,0
1160,0,0
1159,0,0
1137,0,0
1123,0,0
1109,0,0
1103,0,0
1120,0,0
1126,0,0
1137,0,0
1138,0,0
1142,0,0
1137,0,0
1137,0,0
1123,0,0
1115,0,0
1118,0,0
1121,0,0
1135,0,0
1130,0,0
1142,0,0
1137,0,0
1139,0,0
1154,0,0
1143,0,0
1148,0,0
1144,0,0
1146,0,0
1136,0,0
1127,0,0
1134,0,0
1131,0,0
1139,0,0
1142,0,0
1143,0,0
1137,0,0
1136,0,0
1144,0,0
1142,0,0
1147,0,0
1134,0,0
1136,0,0
1136,0,0
1138,0,0
1144,0,0
1134,0,0
1141,0,0
1136,0,0
1138,0,0
1146,0,0
1136,0,0
1136,0,0
1134,0,0
1143,0,0
1142,0,0
1141,0,0
1142,0,0
1143,0,0
1152,0,0
1152,0,0
1155,0,0
1147,0,0
1146,0,0
1153,0,0
1155,0,0
1164,0,0
1151,0,0
1154,0,0
1156,0,0
1161,0,0
1172,0,0
1156,0,0
1158,0,0
1161,0,0
1165,0,0
1168,0,0
1156,0,0
1158,0,0
1157,0,0
1162,0,0
1168,0,0
1161,0,0
1166,0,0
1163,0,0
1172,0,0
1167,0,0
1160,0,0
1162,0,0
1157,0,0
1163,0,0
1159,0,0
1155,0,0
1157,0,0
1159,0,0
1170,0,0
1172,0,0
1173,0,0
1168,0,0
1168,0,0
1174,0,0
1173,0,0
1174,0,0
1165,0,0
1162,0,0
1164,0,0
1160,0,0
1160,0,0
1146,0,0
1147,0,0
1150,0,0
1153,0,0
1157,0,0
1146,0,0
1154,0,0
1152,0,0
1156,0,0
1163,0,0
1157,0,0
1168,0,0
1164,0,0
1168,0,0
1174,0,0
1163,0,0
1162,0,0
1157,0,0
1163,0,0
1160,0,0
1153,0,0
1151,0,0
1146,0,0
1152,0,0
1149,0,0
1148,0,0
1146,0,0
1146,0,0
1150,0,0
1153,0,0
1162,0,0
1147,0,0
1148,0,0
1153,0,0
1158,0,0
1168,0,0
1159,0,0
1166,0,0
1166,0,0
1169,0,0
1175,0,0
1160,0,0
1163,0,0
1162,0,0
1164,0,0
1166,0,0
1153,0,0
1155,0,0
1149,0,0
1151,0,0
1154,0,0
1148,0,0
1154,0,0
1152,0,0
1163,0,0
1164,0,0
1161,0,0
1162,0,0
1160,0,0
1167,0,0
1165,0,0
1164,0,0
1154,0,0
1150,0,0
1156,0,0
1157,0,0
1162,0,0
1153,0,0
1154,0,0
1159,0,0
1162,0,0
1171,0,0
1154,0,0
1155,0,0
1156,0,0
1159,0,0
1162,0,0
1146,0,0
1148,0,0
1145,0,0
1148,0,0
1153,0,0
1146,0,0
1151,0,0
1147,0,0
1154,0,0
1155,0,0
1151,0,0
1155,0,0
1153,0,0
1163,0,0
1163,0,0
1164,0,0
1154,0,0
1149,0,0
1155,0,0
1154,0,0
1158,0,0
1147,0,0
1147,0,0
1152,0,0
1151,0,0
1156,0,0
1141,0,0
1142,0,0
1143,0,0
1146,0,0
1149,0,0
1140,0,0
1148,0,0
1147,0,0
1154,0,0
1159,0,0
1155,0,0
1161,0,0
1155,0,0
1160,0,0
1157,0,0
1152,0,0
1148,0,0
1144,0,0
1149,0,0
1151,0,0
1153,0,0
1149,0,0
1151,0,0
1160,0,0
1161,0,0
1168,0,0
1159,0,0
1160,0,0
1162,0,0
1162,0,0
1169,0,0
1159,0,0
1164,0,0
1164,0,0
1166,0,0
1167,0,0
1153,0,0
1155,0,0
1151,0,0
1153,0,0
1161,0,0
1151,0,0
1155,0,0
1152,0,0
1157,0,0
1157,0,0
1149,0,0
1149,0,0
1143,0,0
1147,0,0
1127,0,0
1113,0,0
1091,0,0
1074,0,0
1076,0,0
1082,0,0
1096,0,0
1100,0,0
1120,0,0
1128,0,0
1141,0,0
1151,0,0
1151,0,0
1153,0,0
1153,0,0
1160,0,0
1159,0,0
1159,0,0
1153,0,0
1149,0,0
1152,0,0
1148,0,0
1149,0,0
1140,0,0
1139,0,0
1137,0,0
1137,0,0
1144,0,0
1136,0,0
1143,0,0
1145,0,0
1151,0,0
1157,0,0
1150,0,0
1155,0,0
1154,0,0
1155,0,0
1157,0,0
1150,0,0
1152,0,0
1149,0,0
1155,0,0
1156,0,0
1154,0,0
1149,0,0
1146,0,0
1148,0,0
1144,0,0
1142,0,0
1141,0,0
1142,0,0
1145,0,0
1144,0,0
1148,0,0
1139,0,0
1144,0,0
1147,0,0
1151,0,0
1153,0,0
1145,0,0
1152,0,0
1148,0,0
1149,0,0
1148,0,0
1141,0,0
1139,0,0
1134,0,0
1138,0,0
1138,0,0
1136,0,0
1133,0,0
1131,0,0
1134,0,0
1135,0,0
1141,0,0
1136,0,0
1142,0,0
1147,0,0
1149,0,0
1154,0,0
1145,0,0
1148,0,0
1146,0,0
1147,0,0
1150,0,0
1141,0,0
1143,0,0
1139,0,0
1143,0,0
1142,0,0
1137,0,0
1140,0,0
1136,0,0
1139,0,0
1138,0,0
1139,0,0
1131,0,0
1128,0,0
1133,0,0
1129,0,0
1130,0,0
1119,0,0
1120,0,0
1122,0,0
1129,0,0
1139,0,0
1129,0,0
1126,0,0
1119,0,0
1120,0,0
1128,0,0
1130,0,0
1134,0,0
1138,0,0
1148,0,0
1145,0,0
1148,0,0
1137,0,0
1133,0,0
1137,0,0
1135,0,0
1136,0,0
1125,0,0
1126,0,0
1127,0,0
1130,0,0
1130,0,0
1124,0,0
1130,0,0
1131,0,0
1138,0,0
1139,0,0
1137,0,0
1139,0,0
1137,0,0
1139,0,0
1133,0,0
1131,0,0
1124,0,0
1124,0,0
1128,0,0
1131,0,0
1138,0,0
1129,0,0
1133,0,0
1130,0,0
1129,0,0
1122,0,0
1116,0,0
1122,0,0
1122,0,0
1129,0,0
1131,0,0
1133,0,0
1134,0,0
1137,0,0
1144,0,0
1148,0,0
1156,0,0
1148,0,0
1149,0,0
1150,0,0
1149,0,0
1152,0,0
1135,0,0
1131,0,0
1133,0,0
1135,0,0
1134,0,0
1129,0,0
1135,0,0
1129,0,0
1132,0,0
1131,0,0
1129,0,0
1131,0,0
1132,0,0
1139,0,0
1139,0,0
1143,0,0
1132,0,0
1132,0,0
1138,0,0
1138,0,0
1141,0,0
1131,0,0
1134,0,0
1136,0,0
1139,0,0
1139,0,0
1133,0,0
1137,0,0
1133,0,0
1137,0,0
1138,0,0
1135,0,0
1132,0,0
1131,0,0
1137,0,0
1136,0,0
1139,0,0
1133,0,0
1134,0,0
1137,0,0
1139,0,0
1148,0,0
1139,0,0
1144,0,0
1144,0,0
1145,0,0
1145,0,0
1134,0,0
1134,0,0
1130,0,0
1132,0,0
1132,0,0
1129,0,0
1129,0,0
1128,0,0
1134,0,0
1129,0,0
1127,0,0
1116,0,0
1113,0,0
1112,0,0
1116,0,0
1125,0,0
1116,0,0
1121,0,0
1125,0,0
1130,0,0
1133,0,0
1132,0,0
1138,0,0
1138,0,0
1147,0,0
1136,0,0
1130,0,0
1124,0,0
1120,0,0
1121,0,0
1121,0,0
1128,0,0
1118,0,0
1121,0,0
1117,0,0
1118,0,0
1125,0,0
1121,0,0
1128,0,0
1128,0,0
1135,0,0
1137,0,0
1136,0,0
1134,0,0
1131,0,0
1132,0,0
1133,0,0
1138,0,0
1128,0,0
1126,0,0
1129,0,0
1130,0,0
1134,0,0
1123,0,0
1127,0,0
1122,0,0
1120,0,0
1119,0,0
1113,0,0
1116,0,0
1117,0,0
1127,0,0
1127,0,0
1129,0,0
1127,0,0
1127,0,10
1129,0,10
1131,0,10
1142,0,10
1132,0,10
1136,0,10
1133,0,10
1134,0,10
1138,0,10
1132,0,10
1139,0,10
1141,0,10
1148,0,10
1148,0,10
1143,0,10
1141,0,10
1132,0,10
1129,0,10
1125,0,10
1124,0,11
1116,0,11
1112,0,11
1112,0,11
1112,0,11
1117,0,11
1111,0,11
1120,0,11
1123,0,11
1129,0,11
1136,0,11
1133,0,11
1138,0,11
1138,0,11
1146,0,11
1143,0,11
1139,0,11
1133,0,11
1128,0,11
1132,0,11
1134,0,11
1142,0,11
1139,0,11
1147,0,11
1155,0,11
1158,0,11
1161,0,11
1147,0,11
1146,0,11
1143,0,11
1142,0,11
1134,0,11
1120,0,11
1117,0,11
1113,0,11
1119,0,11
1124,0,11
1125,0,11
1125,0,11
1124,0,11
1127,0,11
1129,0,11
1139,0,11
1145,0,11
1156,0,11
1170,0,11
1184,0,11
1204,0,11
1208,0,11
1223,0,11
1241,0,11
1254,0,11
1265,0,11
1267,0,11
1264,0,11
1266,0,11
1261,0,11
1250,0,11
1247,0,11
1238,0,11
1238,0,11
1235,0,11
1224,0,11
1225,0,11
1219,0,11
1218,0,11
1223,0,11
1215,0,11
1220,0,11
1223,0,11
1229,0,11
1240,0,11
1232,0,11
1235,0,11
1242,0,11
1245,0,11
1249,0,11
1241,0,11
1240,0,11
1247,0,11
1249,0,11
1249,0,11
1249,0,11
1247,0,11
1253,0,11
1256,0,11
1254,0,11
1263,0,11
1265,0,11
1272,0,11
1283,0,11
1280,0,11
1286,0,11
1289,0,11
1294,0,11
1300,0,11
1303,0,11
1307,0,11
1315,0,11
1324,0,11
1322,0,11
1329,0,11
1335,0,11
1331,0,11
1324,0,11
1311,0,11
1294,0,11
1284,0,11
1272,0,11
1257,0,11
1254,0,11
1255,0,11
1258,0,11
1258,0,11
1251,0,11
1258,0,11
1270,0,11
1278,0,11
1284,0,11
1287,0,11
1291,0,11
1301,0,11
1305,0,11
1304,0,11
1315,0,11
1319,0,11
1329,0,11
1344,0,11
1349,0,11
1358,0,11
1372,0,11
1383,0,11
1390,0,11
1403,0,11
1426,0,11
1444,0,11
1456,0,11
1474,0,11
1496,0,11
1510,0,11
1518,0,11
1532,0,11
1553,0,11
1567,0,11
1577,0,11
1594,0,11
1614,0,11
1640,0,11
1653,0,11
1671,0,11
1688,0,11
1692,0,11
1697,0,11
1702,0,11
1715,0,11
1709,0,11
1707,0,11
1709,0,11
1706,0,11
1706,0,11
1711,0.24,11
1717,0.66,11
1705,0.84,11
1705,0.67,11
1709,0.28,11
1705,0.09,11
1702,0.26,11
1707,0.72,11
1711,0.85,11
1701,0.8,11
1692,0.72,11
1686,0.8,11
1665,1.08,11
1633,1.12,11
1601,1.09,11
1567,0.98,11
1532,1.05,11
1513,1.27,11
1506,1.35,11
1489,1.32,11
1472,1.39,11
1464,1.51,11
1461,1.5,11
1456,1.55,11
1434,1.67,11
1420,1.68,11
1430,1.57,11
1423,1.58,11
1414,1.64,11
1422,1.69,11
1414,1.69,11
1417,1.71,11
1421,1.83,11
1432,1.91,11
1441,1.9,11
1455,1.93,11
1464,1.97,11
1454,1.93,11
1457,1.97,11
1465,2.05,11
1471,1.97,11
1474,1.95,11
1483,2.01,11
1497,2.03,11
1515,2.11,11
1520,2.26,11
1535,2.29,11
1545,2.29,11
1548,2.3,11
1554,2.26,11
1561,2.24,11
1570,2.33,11
1568,2.42,11
1569,2.44,11
1576,2.42,11
1576,2.43,11
1570,2.51,11
1570,2.61,11
1577,2.72,11
1580,2.73,11
1567,2.62,11
1562,2.63,11
1568,2.66,11
1571,2.71,11
1560,2.74,11
1555,2.81,11
1555,2.77,11
1547,2.86,11
1529,2.97,11
1524,2.98,11
1524,2.93,11
1516,2.89,11
1516,2.87,11
1511,2.97,11
1501,3.13,11
1483,3.16,11
1480,3.17,11
1481,3.22,11
1486,3.2,11
1484,3.19,11
1483,3.24,11
1486,3.25,11
1494,3.31,11
1495,3.32,11
1503,3.33,11
1501,3.33,11
1506,3.39,11
1506,3.37,11
1516,3.27,11
1521,3.31,11
1529,3.46,11
1527,3.53,11
1529,3.58,11
1523,3.6,11
1526,3.63,11
1525,3.68,11
1531,3.72,11
1543,3.73,11
1547,3.76,11
1543,3.78,11
1545,3.85,11
1549,3.83,11
1555,3.84,11
1547,3.89,11
1548,3.97,11
1557,3.95,11
1567,3.93,11
1551,3.87,11
1549,3.96,11
1555,4.09,11
1556,4.21,11
1546,4.21,11
1542,4.2,11
1538,4.22,11
1528,4.3,11
1512,4.36,11
1484,4.47,11
1455,4.47,11
1432,4.55,11
1393,4.66,11
1341,4.7,11
1308,4.77,11
1251,4.9,11
1214,4.98,11
1237,5.06,11
1258,5.05,11
1285,5.01,11
1322,5.06,11
1286,5.12,11
1233,5,11
1204,4.92,11
1170,4.81,11
1132,4.68,11
1132,4.56,11
1171,4.56,11
1196,4.71,11
1220,4.98,11
1253,5.23,11
1230,5.18,11
1221,5.06,11
1202,5.03,11
1175,4.92,11
1161,4.71,11
1159,4.64,11
1177,4.61,11
1193,4.54,11
1203,4.89,11
1210,5.39,11
1188,5.39,11
1183,5.09,11
1180,4.91,11
1179,4.82,11
1179,4.78,11
1166,4.79,11
1173,4.81,11
1174,4.84,11
1183,5.05,11
1196,5.22,11
1178,5.03,11
1174,4.81,11
1163,4.83,11
1159,4.97,11
1147,5.05,11
1134,4.96,11
1142,4.84,11
1156,4.8,11
1173,4.81,11
1165,4.8,11
1152,4.72,11
1149,4.77,11
1139,4.94,11
1141,4.96,11
1147,4.7,11
1156,4.4,11
1142,4.28,11
1128,4.26,11
1130,4.2,11
1136,4.1,11
1157,4.03,11
1149,4.13,11
1158,4.44,11
1162,4.68,11
1167,4.75,11
1180,4.74,11
1170,4.64,11
1178,4.52,11
1187,4.47,11
1204,4.43,11
1232,4.41,11
1239,4.39,11
1253,4.4,11
1240,4.33,11
1232,4.25,11
1233,4.22,11
1213,4.23,11
1202,4.25,11
1207,4.24,11
1202,4.23,11
1199,4.19,11
1193,4.12,11
1193,4.08,11
1201,4.07,11
1193,4.1,11
1189,4.11,11
1190,4.05,11
1195,3.95,11
1207,3.88,11
1208,3.82,11
1210,3.79,11
1214,3.78,11
1218,3.78,11
1231,3.74,11
1237,3.67,11
1239,3.65,11
1250,3.63,11
1252,3.58,11
1262,3.53,11
1272,3.53,11
1268,3.52,11
1277,3.5,11
1280,3.47,11
1285,3.4,11
1293,3.33,11
1287,3.33,11
1289,3.34,11
1299,3.37,11
1304,3.38,11
1302,3.33,11
1309,3.25,11
1315,3.15,11
1321,3.04,11
1331,2.96,11
1326,2.89,11
1331,2.83,11
1343,2.8,11
1346,2.75,11
1346,2.68,11
1356,2.61,11
1360,2.53,11
1369,2.47,11
1378,2.44,11
1379,2.4,11
1388,2.38,11
1400,2.39,11
1418,2.41,11
1417,2.39,11
1427,2.18,11
1445,1.88,11
1460,1.69,11
1467,1.63,11
1480,1.63,11
1500,1.64,11
1516,1.57,11
1526,1.43,11
1540,1.35,11
1557,1.31,11
1574,1.3,11
1572,1.3,11
1576,1.29,11
1585,1.25,11
1590,1.18,11
1590,1.08,11
1591,1.11,11
1594,1.15,11
1590,1.21,11
1596,1.19,11
1607,1.18,11
1610,1.25,11
1612,1.3,11
1620,1.4,11
1635,1.39,11
1651,1.25,11
1649,1.1,11
1657,1,11
1665,0.98,11
1665,1.02,11
1671,1.04,11
1680,0.98,11
1684,0.95,11
1675,0.94,11
1676,0.97,11
1677,1.06,11
1667,1.23,11
1664,1.24,11
1639,1.18,11
1610,1.11,11
1567,1.15,11
1531,1.25,11
1509,1.36,11
1486,1.33,11
1455,1.3,11
1439,1.3,11
1430,1.37,11
1418,1.43,11
1398,1.48,11
1393,1.51,11
1385,1.51,11
1383,1.53,11
1378,1.55,11
1370,1.57,11
1359,1.56,11
1360,1.45,11
1357,1.37,11
1339,1.38,11
1333,1.38,11
1336,1.41,11
1324,1.41,11
1312,1.53,11
1302,1.55,11
1284,1.55,11
1278,1.55,11
1260,1.52,11
1236,1.6,11
1232,1.66,11
1228,1.63,11
1230,1.58,11
1229,1.55,11
1213,1.48,11
1213,1.49,11
1219,1.51,11
1226,1.55,11
1233,1.55,11
1221,1.47,11
1227,1.38,11
1241,1.37,11
1250,1.4,11
1259,1.39,11
1260,1.36,11
1260,1.33,11
1257,1.31,11
1262,1.32,11
1267,1.32,11
1278,1.27,11
1298,1.22,11
1315,1.22,11
1323,1.21,11
1324,1.16,11
1339,1.09,11
1358,1.04,11
1375,1.05,11
1389,1,11
1414,0.94,11
1429,0.9,11
1455,0.88,11
1470,0.79,11
1492,0.76,11
1512,0.74,11
1538,0.71,11
1557,0.67,11
1582,0.64,11
1603,0.62,11
1621,0.3,11
1629,0.1,11
1642,0.02,11
1658,0,11
1676,0,11
1682,0,11
1684,0,11
1689,0,11
1690,0,11
1698,0,11
1712,0,11
1724,0,11
1719,0,11
1715,0.26,11
1719,0.42,11
1712,0.46,11
1711,0.48,11
1719,0.52,11
1725,0.4,11
1718,0.16,11
1718,0.05,11
1719,0.01,11
1708,0,11
1705,0.14,11
1705,0.39,11
1650,0.48,11
1588,0.52,11
1503,0.57,11
1430,0.62,11
1363,0.62,11
1304,0.63,11
1266,0.69,11
1284,0.8,11
1278,0.88,11
1270,0.87,11
1276,0.92,11
1278,1.01,11
1298,1.06,11
1334,1.09,11
1329,1.14,11
1331,1.14,11
1308,1.01,11
1277,0.89,11
1274,0.76,11
1261,0.77,11
1263,0.82,11
1291,0.82,11
1302,0.83,11
1308,0.87,11
1326,0.88,11
1323,0.9,11
1317,0.93,11
1291,0.95,11
1259,0.98,11
1241,1.02,11
1262,1.03,11
1273,1.05,11
1283,1.03,11
1281,1.02,11
1278,1,11
1280,1.02,11
1275,1.03,11
1263,1.03,11
1264,1.03,11
1256,1.01,11
1255,0.99,11
1251,0.93,11
1236,0.9,11
1238,0.44,11
1238,0.16,11
1238,0.05,11
1238,0.01,11
1227,0,11
1226,0,11
1224,0,11
1215,0,11
1208,0,11
1197,0,11
1192,0,11
1192,0,11
1187,0,11
1185,0,11
1178,0,11
1177,0,1
1180,0,1
1179,0,1
1184,0,1
1173,0,1
1175,0,0
1179,0,0
1180,0,0
1187,0,0
1174,0,0
1175,0,0
1175,0,0
1175,0,1
1180,0,1
1167,0.34,1
1172,0.58,1
1172,0.72,1
1173,0.79,1
1175,0.81,1
1161,0.8,1
1167,0.77,1
1162,0.73,1
1163,0.53,1
1168,0.21,1
1159,0.07,1
1166,0.02,1
1162,0,1
1164,0,1
1160,0,1
1149,0,1
1154,0,1
1152,0,1
1162,0,1
1162,0,1
1157,0,1
1159,0,1
1155,0,1
1162,0,1
1157,0,1
1153,0,1
1148,0,1
1148,0,1
1157,0,1
1160,0,1
1167,0,1
1155,0,1
1156,0,1
1161,0,1
1163,0,1
1171,0,1
1153,0,1
1153,0,1
1154,0,1
1155,0,1
1152,0,1
1135,0,1
1139,0,1
1135,0,1
1137,0,1
1142,0,1
1133,0,1
1137,0,1
1134,0,1
1143,0,1
1144,0,1
1143,0,1
1143,0,1
1142,0,1
1147,0,1
1144,0,1
1146,0,1
1133,0,1
1134,0,1
1139,0,1
1142,0,1
1146,0,1
1128,0,1
1129,0,1
1125,0,1
1127,0,1
1133,0,1
1124,0,1
1129,0,1
1122,0,1
1130,0,1
1132,0,1
1130,0,1
1125,0,1
1122,0,1
1128,0,1
1130,0,1
1140,0,1
1110,0,1
1095,0,1
1082,0,1
1072,0,1
1072,0,1
1071,0,1
1085,0,1
1097,0,1
1119,0,1
1122,0,1
1130,0,1
1121,0,1
1121,0,1
1121,0,1
1118,0,1
1115,0,1
1097,0,1
1096,0,1
1094,0,1
1101,0,1
1105,0,1
1104,0,1
1106,0,1
1106,0,1
1115,0,1
1117,0,1
1125,0,1
1113,0,1
1114,0,1
1115,0,1
1121,0,1
1129,0,1
1123,0,1
1130,0,1
1127,0,1
1131,0,1
1124,0,1
1114,0,1
1109,0,1
1104,0,1
1111,0,1
1108,0,1
1109,0,1
1102,0,1
1108,0,1
1108,0,1
1115,0,1
1128,0,1
1125,0,1
1135,0,1
1131,0,1
1133,0,1
1129,0,1
1121,0,1
1117,0,1
1113,0,1
1120,0,1
1120,0,1
1125,0,1
1117,0,1
1121,0,1
1120,0,1
